match_id,team,kills,deaths,assists,total_cs,total_vision,gold,damage_dealt,damage_taken,win,player_count,mean_kda_ind,team_win,team_kda
EUW1_7482422962,blue,38,22,54,668,135,64203,112822,120499,True,5,8.761904761904763,True,4.181818181818182
EUW1_7482422962,red,22,38,26,670,126,51955,78276,135099,False,5,1.3266666666666667,False,1.263157894736842
EUW1_7486950519,blue,46,42,105,759,174,75072,200749,182504,True,5,3.945787545787546,True,3.5952380952380953
EUW1_7486950519,red,42,46,70,764,161,74254,149960,246044,False,5,2.5862698412698415,False,2.4347826086956523
EUW1_7487179789,blue,24,7,22,402,49,33235,42571,47982,True,5,7.0,True,6.571428571428571
EUW1_7487179789,red,7,24,8,328,41,25032,29624,56964,False,5,0.7,False,0.625
EUW1_7491044632,blue,35,10,61,730,180,66539,104672,121787,True,5,12.8,True,9.6
EUW1_7491044632,red,10,35,16,674,160,50173,74198,126992,False,5,0.8666666666666666,False,0.7428571428571429
EUW1_7492136448,blue,13,26,18,613,107,47098,64847,100138,False,5,1.5583333333333333,False,1.1923076923076923
EUW1_7492136448,red,26,13,32,617,123,53101,74266,100914,True,5,5.55,True,4.461538461538462
EUW1_7497787578,blue,28,31,22,571,153,52659,123481,142154,False,5,1.8555555555555556,False,1.6129032258064515
EUW1_7497787578,red,31,28,58,569,147,59342,109058,151424,True,5,3.4647619047619047,True,3.1785714285714284
EUW1_7505393141,blue,17,33,33,812,183,62487,90507,153934,False,5,1.6555555555555557,False,1.5151515151515151
EUW1_7505393141,red,33,17,62,824,175,69170,124364,134722,True,5,8.316666666666666,True,5.588235294117647
EUW1_7506051938,blue,25,16,26,813,140,62438,121736,132030,True,5,4.533333333333333,True,3.1875
EUW1_7506051938,red,16,26,27,731,133,51981,85859,149273,False,5,1.8433333333333333,False,1.6538461538461537
EUW1_7523468682,blue,37,17,67,535,141,56505,91005,103479,True,5,9.323333333333334,True,6.117647058823529
EUW1_7523468682,red,17,37,21,655,123,48788,74202,110543,False,5,1.0806349206349206,False,1.027027027027027
EUW1_7528275014,blue,14,33,24,613,127,45797,78949,115983,False,5,1.2442857142857142,False,1.1515151515151516
EUW1_7528275014,red,33,14,52,646,130,60568,90251,120843,True,5,9.073333333333334,True,6.071428571428571
EUW1_7528316159,blue,10,31,2,490,65,35463,37940,91109,False,5,0.4231168831168831,False,0.3870967741935484
EUW1_7528316159,red,31,10,44,522,90,47088,76319,59445,True,5,11.213333333333333,True,7.5
EUW1_7528347316,blue,18,40,28,600,111,46440,71735,127406,False,5,1.1139682539682538,False,1.15
EUW1_7528347316,red,40,18,53,595,119,60934,107239,116090,True,5,7.406666666666666,True,5.166666666666667
EUW1_7528387229,blue,38,45,75,814,206,77176,131943,223273,False,5,3.0628205128205126,False,2.511111111111111
EUW1_7528387229,red,45,38,65,842,201,82384,184517,179184,True,5,3.2523809523809524,True,2.8947368421052633
EUW1_7528459540,blue,33,25,49,600,104,55212,96561,116477,True,5,3.3466666666666667,True,3.28
EUW1_7528459540,red,25,33,33,607,123,49992,86904,129095,False,5,1.8080952380952382,False,1.7575757575757576
EUW1_7528496320,blue,44,43,82,774,192,76463,142867,219994,False,5,3.052777777777778,False,2.9302325581395348
EUW1_7528496320,red,43,44,74,754,187,75831,182200,167365,True,5,2.7383616383616385,True,2.659090909090909
EUW1_7530274934,blue,0,0,0,2,0,2652,116,885,True,5,0.0,True,0.0
EUW1_7530274934,red,0,0,0,1,0,2567,478,394,False,5,0.0,False,0.0
EUW1_7530287578,blue,21,8,14,412,68,34196,50685,53525,True,5,5.05,True,4.375
EUW1_7530287578,red,8,21,4,332,51,24872,30717,63629,False,5,0.755,False,0.5714285714285714
EUW1_7530303462,blue,19,32,24,617,121,47285,106017,126417,False,5,1.4142857142857141,False,1.34375
EUW1_7530303462,red,32,19,35,641,124,58637,102456,144194,True,5,4.466666666666667,True,3.526315789473684
EUW1_7532498588,blue,36,17,43,631,154,61177,96656,121350,True,5,4.75,True,4.647058823529412
EUW1_7532498588,red,17,36,20,569,111,48275,79450,115350,False,5,1.0956349206349205,False,1.0277777777777777
EUW1_7532542140,blue,31,30,34,703,115,62961,90161,137160,True,5,2.7266666666666666,True,2.1666666666666665
EUW1_7532542140,red,30,31,56,585,148,51538,98152,117188,False,5,2.835,False,2.774193548387097
EUW1_7537495008,blue,44,13,39,588,110,57216,104443,128109,True,5,12.053333333333333,True,6.384615384615385
EUW1_7537495008,red,12,44,15,623,96,47183,82293,130482,False,5,0.6624242424242424,False,0.6136363636363636
EUW1_7537532424,blue,45,31,68,695,163,69886,146477,124395,True,5,3.9105555555555553,True,3.6451612903225805
EUW1_7537532424,red,31,45,43,635,191,58649,89825,188881,False,5,1.7033333333333331,False,1.6444444444444444
EUW1_7537583849,blue,6,17,6,423,68,27773,36259,59626,False,5,0.75,False,0.7058823529411765
EUW1_7537583849,red,17,6,24,461,72,33600,41650,44826,True,5,6.866666666666667,True,6.833333333333333
EUW1_7538887929,blue,34,43,52,827,160,80412,203743,185216,True,5,2.155555555555556,True,2.0
EUW1_7538887929,red,43,34,86,899,180,78239,154346,240729,False,5,3.9333333333333336,False,3.7941176470588234
EUW1_7538954653,blue,27,14,40,684,137,56553,105429,87247,True,5,7.82,True,4.785714285714286
EUW1_7538954653,red,14,27,18,623,114,46190,55500,126770,False,5,1.1633333333333333,False,1.1851851851851851
EUW1_7539000591,blue,38,27,45,746,118,65348,111922,134703,True,5,3.7733333333333334,True,3.074074074074074
EUW1_7539000591,red,27,38,27,694,148,59846,94990,140420,False,5,1.5105555555555554,False,1.4210526315789473
EUW1_7539041437,blue,43,36,55,737,208,72015,140947,159903,False,5,2.7821428571428575,False,2.7222222222222223
EUW1_7539041437,red,36,43,59,769,191,76838,128225,188108,True,5,2.431060606060606,True,2.2093023255813953
EUW1_7540083873,blue,31,20,50,742,142,66395,117270,137831,True,5,4.376666666666667,True,4.05
EUW1_7540083873,red,20,31,33,676,120,51878,101422,137978,False,5,1.8936507936507936,False,1.7096774193548387
EUW1_7540167979,blue,18,22,25,664,147,48408,70679,103269,False,5,1.9466666666666665,False,1.9545454545454546
EUW1_7540167979,red,22,18,33,666,118,54391,77461,90996,True,5,3.333333333333333,True,3.0555555555555554
EUW1_7540245399,blue,26,20,30,567,100,50727,69643,96065,True,5,3.3466666666666667,True,2.8
EUW1_7540245399,red,20,26,23,594,103,46151,71058,96087,False,5,2.4257142857142857,False,1.6538461538461537
EUW1_7540332763,blue,26,37,29,750,159,59164,116999,129928,False,5,1.5283333333333333,False,1.4864864864864864
EUW1_7540332763,red,37,26,53,696,139,65166,97540,153912,True,5,3.9699999999999998,True,3.4615384615384617
EUW1_7540427642,blue,7,24,9,320,41,25112,34136,51392,False,5,0.6133333333333334,False,0.6666666666666666
EUW1_7540427642,red,24,7,19,372,44,36211,39709,50644,True,5,7.066666666666667,True,6.142857142857143
EUW1_7540701294,blue,30,27,41,682,167,62660,100966,143676,True,5,3.361904761904762,True,2.6296296296296298
EUW1_7540701294,red,27,30,40,695,121,57541,99625,127086,False,5,2.3076190476190477,False,2.2333333333333334
EUW1_7540917297,blue,43,27,79,745,151,71121,173974,148546,True,5,4.62,True,4.518518518518518
EUW1_7540917297,red,27,43,53,740,151,63041,105852,213356,False,5,2.031111111111111,False,1.8604651162790697
EUW1_7541016861,blue,38,36,58,775,175,70510,146495,179881,False,5,3.391666666666667,False,2.6666666666666665
EUW1_7541016861,red,36,38,63,752,166,73650,141309,175670,True,5,2.588095238095238,True,2.6052631578947367
EUW1_7541097656,blue,0,0,0,2,0,2618,302,388,True,5,0.0,True,0.0
EUW1_7541097656,red,0,0,0,0,0,2571,182,701,False,5,0.0,False,0.0
EUW1_7541115052,blue,40,31,54,708,128,66618,141403,132473,False,5,3.217142857142857,False,3.032258064516129
EUW1_7541115052,red,31,40,46,691,110,65786,95643,183030,True,5,2.2594017094017094,True,1.925
EUW1_7543430030,blue,47,19,53,621,135,62520,134709,121232,True,5,6.416666666666667,True,5.2631578947368425
EUW1_7543430030,red,19,47,25,610,151,53622,81039,157815,False,5,1.0480341880341881,False,0.9361702127659575
EUW1_7543446595,blue,18,17,27,440,77,38041,51539,80195,False,5,2.486666666666667,False,2.6470588235294117
EUW1_7543446595,red,17,18,19,517,103,45014,59899,82251,True,5,3.1619047619047618,True,2.0
EUW1_7545387985,blue,22,31,26,614,169,51607,111814,123457,False,5,1.6483333333333334,False,1.5483870967741935
EUW1_7545387985,red,31,22,49,626,145,60016,101395,156251,True,5,3.7266666666666666,True,3.6363636363636362
EUW1_7545419224,blue,11,40,6,471,67,38169,54139,109882,False,5,0.44214285714285717,False,0.425
EUW1_7545419224,red,40,11,45,511,94,50093,84450,79018,True,5,13.346666666666668,True,7.7272727272727275
EUW1_7545441196,blue,34,26,61,829,239,79012,140390,168656,True,5,3.894761904761905,True,3.6538461538461537
EUW1_7545441196,red,26,34,52,865,186,73033,123916,169387,False,5,2.473809523809524,False,2.2941176470588234
EUW1_7545479780,blue,40,19,41,640,116,59106,126730,150495,True,5,8.785714285714286,True,4.2631578947368425
EUW1_7545479780,red,19,40,15,621,82,49563,107179,150429,False,5,0.9315007215007215,False,0.85
EUW1_7545489212,blue,30,46,78,732,174,64694,156667,197900,False,5,2.8478632478632475,False,2.347826086956522
EUW1_7545489212,red,44,30,62,699,192,75084,159816,194405,True,5,3.9698412698412695,True,3.533333333333333
EUW1_7547307060,blue,35,26,63,914,266,80500,167027,165746,True,5,4.046666666666667,True,3.769230769230769
EUW1_7547307060,red,26,35,40,937,271,75409,129864,213858,False,5,1.9805555555555556,False,1.8857142857142857
EUW1_7547365202,blue,31,19,42,825,171,73955,93264,135859,True,5,6.501666666666667,True,3.8421052631578947
EUW1_7547365202,red,19,31,32,801,152,60813,89179,127626,False,5,1.7696825396825395,False,1.6451612903225807
EUW1_7547404912,blue,30,38,37,666,182,60412,108693,134524,False,5,1.8505050505050504,False,1.763157894736842
EUW1_7547404912,red,38,30,56,723,159,70021,107685,145953,True,5,3.756111111111111,True,3.1333333333333333
EUW1_7547428430,blue,24,30,43,614,132,52074,98473,113653,False,5,2.425952380952381,False,2.2333333333333334
EUW1_7547428430,red,30,24,50,634,124,58907,89857,134650,True,5,3.383333333333333,True,3.3333333333333335
EUW1_7547464172,blue,24,32,34,634,128,52304,96093,159900,False,5,2.038095238095238,False,1.8125
EUW1_7547464172,red,32,24,64,663,137,60612,128114,125329,True,5,4.493333333333334,True,4.0
EUW1_7547484585,blue,32,17,56,558,128,54922,96321,100800,True,5,6.6466666666666665,True,5.176470588235294
EUW1_7547484585,red,17,32,13,633,85,47417,65095,125083,False,5,0.9777777777777779,False,0.9375
RU_515410464,blue,14,26,14,422,45,32073,35290,63983,False,5,1.2277777777777779,False,1.0769230769230769
RU_515410464,red,26,14,45,443,53,41630,47653,53304,True,5,7.1,True,5.071428571428571
RU_524030293,blue,7,21,10,508,93,33348,50147,92338,False,5,0.9933333333333334,False,0.8095238095238095
RU_524030293,red,21,7,26,620,99,48482,72761,84748,True,5,6.45,True,6.714285714285714
RU_524067743,blue,38,26,54,558,138,57068,109655,148257,False,5,5.1866666666666665,False,3.5384615384615383
RU_524067743,red,26,38,28,665,134,57152,119293,138067,True,5,1.4095238095238094,True,1.4210526315789473
RU_524074249,blue,12,14,11,370,50,25926,27912,46489,False,5,1.9833333333333336,False,1.6428571428571428
RU_524074249,red,14,12,11,420,58,31985,38779,44321,True,5,3.293333333333333,True,2.0833333333333335
RU_524127080,blue,22,6,32,443,68,37348,41679,53582,True,5,9.7,True,9.0
RU_524127080,red,6,22,4,445,36,28343,29534,62764,False,5,0.5833333333333333,False,0.45454545454545453
RU_524148090,blue,23,12,38,736,173,59466,84934,98847,True,5,9.342857142857143,True,5.083333333333333
RU_524148090,red,12,23,10,730,157,50561,58523,123212,False,5,1.1800000000000002,False,0.9565217391304348
RU_524151048,blue,25,7,29,416,63,32382,45215,43361,True,5,8.5,True,7.714285714285714
RU_524151048,red,7,25,5,332,47,23996,31064,57777,False,5,0.4442857142857143,False,0.48
RU_524211315,blue,48,20,61,570,120,61748,120868,121011,True,5,6.85,True,5.45
RU_524211315,red,20,48,29,664,109,53118,84737,139944,False,5,1.0383333333333333,False,1.0208333333333333
RU_524544594,blue,3,5,3,69,7,8350,6537,10702,False,5,1.2,False,1.2
RU_524544594,red,5,4,2,100,6,9502,7480,12131,True,5,1.4,True,1.75
RU_524546391,blue,30,13,43,619,114,59795,90567,106296,True,5,9.642857142857142,True,5.615384615384615
RU_524546391,red,13,30,22,666,78,45561,80367,121944,False,5,1.351904761904762,False,1.1666666666666667
RU_524550320,blue,32,22,34,562,88,51416,88410,104497,True,5,6.8533333333333335,True,3.0
RU_524550320,red,22,32,19,565,86,40229,79288,106399,False,5,1.7976190476190474,False,1.28125
RU_524567893,blue,17,9,18,332,45,30863,27615,38506,True,5,4.233333333333333,True,3.888888888888889
RU_524567893,red,9,17,6,252,33,21718,25148,39831,False,5,0.76,False,0.8823529411764706
RU_525356174,blue,49,17,43,569,123,59506,111746,124122,True,5,8.938095238095238,True,5.411764705882353
RU_525356174,red,17,49,27,613,113,48755,87749,134418,False,5,0.9962337662337661,False,0.8979591836734694
RU_525364836,blue,46,36,84,894,225,82453,152350,166077,True,5,4.6856060606060606,True,3.611111111111111
RU_525364836,red,36,46,34,808,262,70515,141802,193116,False,5,1.5798701298701299,False,1.5217391304347827
RU_525434436,blue,15,30,20,534,75,39667,54562,88052,False,5,1.2035714285714285,False,1.1666666666666667
RU_525434436,red,30,15,37,581,93,53304,70408,77625,True,5,6.966666666666667,True,4.466666666666667
RU_525438386,blue,39,14,68,675,158,66628,109871,120689,True,5,10.2,True,7.642857142857143
RU_525438386,red,14,40,20,685,168,50077,72635,126797,False,5,0.8875396825396825,False,0.85
RU_526235199,blue,22,2,21,494,72,38525,51281,62779,True,5,8.6,True,21.5
RU_526235199,red,2,22,2,397,61,26265,37615,66437,False,5,0.13999999999999999,False,0.18181818181818182
RU_526372555,blue,22,30,37,665,149,53976,93749,125459,False,5,2.425,False,1.9666666666666666
RU_526372555,red,30,22,27,685,157,60441,102030,137396,True,5,4.233333333333333,True,2.590909090909091
RU_526502214,blue,32,38,49,756,222,71031,135473,175766,False,5,2.445,False,2.1315789473684212
RU_526502214,red,38,32,69,714,202,74782,139915,180313,True,5,3.6595238095238094,True,3.34375
RU_526811958,blue,26,18,44,842,240,72387,104639,180276,True,5,6.196666666666667,True,3.888888888888889
RU_526811958,red,18,26,36,876,197,66039,141531,142435,False,5,2.5,False,2.076923076923077
RU_526818965,blue,39,36,58,678,137,68830,124709,181355,True,5,2.842857142857143,True,2.6944444444444446
RU_526818965,red,36,39,47,699,190,63454,138804,154998,False,5,3.34,False,2.128205128205128
RU_526821457,blue,19,7,27,569,99,44573,47973,61451,True,5,7.4333333333333345,True,6.571428571428571
RU_526821457,red,7,19,11,419,73,29224,35679,65564,False,5,1.05,False,0.9473684210526315
RU_526823022,blue,28,37,27,574,123,51551,83699,132152,False,5,1.7590476190476187,False,1.4864864864864864
RU_526823022,red,37,28,43,641,135,62722,108746,112238,True,5,3.5149999999999997,True,2.857142857142857
RU_526872675,blue,18,39,20,476,39,39124,60491,104141,False,5,1.1223443223443224,False,0.9743589743589743
RU_526872675,red,38,18,34,517,70,53227,85754,112013,True,5,6.11,True,4.0
RU_526874164,blue,37,39,48,624,156,57509,126472,169695,False,5,2.332222222222222,False,2.1794871794871793
RU_526874164,red,39,37,46,713,136,67573,140653,171502,True,5,2.466666666666667,True,2.2972972972972974
RU_526878724,blue,25,37,42,553,128,52597,108826,164924,False,5,1.9544444444444444,False,1.8108108108108107
RU_526878724,red,37,25,58,561,150,61246,140451,142536,True,5,4.188095238095238,True,3.8
RU_526881156,blue,22,53,25,473,48,43340,85037,126070,False,5,0.9655122655122655,False,0.8867924528301887
RU_526881156,red,53,23,63,502,91,55831,108898,116377,True,5,6.436666666666667,True,5.043478260869565
RU_526883412,blue,56,42,86,551,165,75397,151025,160524,True,5,3.4733333333333336,True,3.380952380952381
RU_526883412,red,42,56,56,686,153,68647,138446,191118,False,5,1.9810101010101007,False,1.75
RU_526962727,blue,25,47,40,529,101,51647,104799,133364,False,5,1.8078205128205127,False,1.3829787234042554
RU_526962727,red,47,25,56,552,113,57078,103559,135204,True,5,4.1866666666666665,True,4.12
RU_527089446,blue,33,31,58,605,138,63570,108409,145501,True,5,3.495,True,2.935483870967742
RU_527089446,red,31,33,29,659,160,56834,109504,138608,False,5,2.0470634920634923,False,1.8181818181818181
RU_527162882,blue,45,53,86,845,180,80841,181016,199948,True,5,4.47020202020202,True,2.4716981132075473
RU_527162882,red,53,45,78,793,210,80761,156359,211770,False,5,2.9385137085137085,False,2.911111111111111
RU_527172815,blue,44,22,63,572,123,59354,114363,106713,True,5,5.585714285714286,True,4.863636363636363
RU_527172815,red,22,44,28,517,115,45643,72400,131328,False,5,1.319047619047619,False,1.1363636363636365
RU_527176975,blue,37,59,47,670,167,62619,118682,186193,False,5,1.5568078979843687,False,1.423728813559322
RU_527176975,red,59,37,104,613,118,73907,158853,154436,True,5,6.379901960784314,True,4.405405405405405
RU_527178390,blue,21,38,31,648,155,51639,100891,174126,False,5,1.605,False,1.368421052631579
RU_527178390,red,38,22,53,699,170,66280,150501,134808,True,5,4.728571428571429,True,4.136363636363637
RU_527191683,blue,34,27,51,750,183,67258,120882,156257,True,5,3.2523809523809524,True,3.1481481481481484
RU_527191683,red,27,34,36,731,152,63308,113473,152790,False,5,2.0419913419913422,False,1.8529411764705883
RU_527192109,blue,19,30,39,722,170,60049,84048,128668,False,5,2.2583333333333337,False,1.9333333333333333
RU_527192109,red,30,19,47,761,198,65899,95730,123389,True,5,4.276666666666666,True,4.052631578947368
RU_527195071,blue,14,41,16,557,103,42324,77297,154767,False,5,0.9082251082251082,False,0.7317073170731707
RU_527195071,red,40,14,50,546,90,52499,123749,105829,True,5,8.873333333333333,True,6.428571428571429
RU_527199419,blue,42,30,71,669,176,71065,128965,152009,True,5,4.886666666666667,True,3.7666666666666666
RU_527199419,red,30,42,46,738,173,60949,113459,162299,False,5,2.2435574229691877,False,1.8095238095238095
RU_527199736,blue,24,41,22,590,98,50419,69270,120484,False,5,1.0951587301587302,False,1.1219512195121952
RU_527199736,red,41,24,47,676,142,64212,99063,113623,True,5,5.257272727272728,True,3.6666666666666665
RU_527203149,blue,7,22,9,332,49,25153,32999,58601,False,5,0.9566666666666667,False,0.7272727272727273
RU_527203149,red,22,7,20,366,55,31225,43225,47496,True,5,6.5,True,6.0
RU_527203602,blue,54,47,107,792,190,87470,224518,304691,True,5,4.089122315592904,True,3.425531914893617
RU_527203602,red,47,54,65,713,180,78474,252621,267177,False,5,2.318859649122807,False,2.074074074074074
RU_527262813,blue,26,4,29,450,93,40468,62425,63359,True,5,11.0,True,13.75
RU_527262813,red,4,26,5,424,86,27958,36322,76717,False,5,0.3,False,0.34615384615384615
RU_527266974,blue,33,29,55,614,180,61523,113365,149969,True,5,3.138095238095238,True,3.0344827586206895
RU_527266974,red,29,33,49,604,134,56283,116255,142665,False,5,2.6476623376623376,False,2.3636363636363638
RU_527273915,blue,30,13,49,629,140,55599,79121,115133,True,5,8.25,True,6.076923076923077
RU_527273915,red,13,31,16,621,107,44587,83921,103671,False,5,0.9838888888888888,False,0.9354838709677419
RU_527504552,blue,23,22,54,602,148,58008,101327,118518,True,5,4.8583333333333325,True,3.5
RU_527504552,red,20,23,30,514,140,45129,88031,123877,False,5,2.2933333333333334,False,2.1739130434782608
RU_527508453,blue,20,27,20,442,92,36777,55805,84610,False,5,1.7833333333333332,False,1.4814814814814814
RU_527508453,red,27,20,26,491,96,46196,67358,83106,True,5,6.7,True,2.65
RU_527510493,blue,42,26,55,672,144,65312,109578,113393,True,5,7.104285714285714,True,3.730769230769231
RU_527510493,red,26,42,39,594,168,51517,84239,133547,False,5,1.6015079365079365,False,1.5476190476190477
RU_527513208,blue,22,34,22,594,123,50426,89300,140280,False,5,1.6777777777777778,False,1.2941176470588236
RU_527513208,red,34,22,48,601,151,63571,111574,129918,True,5,4.482857142857143,True,3.727272727272727
RU_527583856,blue,30,18,43,669,191,63662,101885,128907,True,5,4.3,True,4.055555555555555
RU_527583856,red,18,30,35,752,165,55604,94820,132351,False,5,2.0804761904761904,False,1.7666666666666666
RU_527635253,blue,29,46,47,772,155,70715,117361,147373,False,5,1.708051948051948,False,1.6521739130434783
RU_527635253,red,46,29,66,749,178,72213,117397,157340,True,5,4.71969696969697,True,3.8620689655172415
RU_527674669,blue,40,18,54,654,139,66573,120237,136857,True,5,5.733333333333333,True,5.222222222222222
RU_527674669,red,18,40,28,671,139,57365,93503,150340,False,5,1.365909090909091,False,1.15
RU_527751700,blue,43,21,75,605,201,64046,119942,120336,True,5,12.15,True,5.619047619047619
RU_527751700,red,21,43,22,627,177,50146,85309,145417,False,5,1.047907647907648,False,1.0
RU_527752927,blue,11,28,9,447,87,35636,56140,105959,False,5,0.6869047619047619,False,0.7142857142857143
RU_527752927,red,28,11,29,590,104,51360,88841,91016,True,5,8.366666666666667,True,5.181818181818182
RU_527754216,blue,39,35,45,635,161,66798,135052,143618,True,5,3.074675324675325,True,2.4
RU_527754216,red,35,39,41,604,140,56121,110805,160263,False,5,2.198571428571429,False,1.9487179487179487
RU_527848671,blue,44,30,59,578,109,61894,117325,115851,True,5,5.714285714285714,True,3.433333333333333
RU_527848671,red,30,44,45,530,114,50518,81996,134595,False,5,1.9446969696969696,False,1.7045454545454546
RU_527887967,blue,30,50,59,879,162,78137,141228,202669,False,5,1.8107070707070707,False,1.78
RU_527887967,red,50,30,81,878,269,87132,167022,202493,True,5,4.47047619047619,True,4.366666666666666
RU_527924370,blue,41,35,46,790,154,72875,148740,158956,True,5,2.638888888888889,True,2.4857142857142858
RU_527924370,red,35,42,40,743,170,67545,118804,179905,False,5,1.7980952380952382,False,1.7857142857142858
RU_528083354,blue,15,10,9,382,62,30055,40319,47781,True,5,3.12,True,2.4
RU_528083354,red,10,15,5,344,49,27609,26447,57582,False,5,1.6888888888888889,False,1.0
RU_528083572,blue,29,42,50,740,169,62838,133698,204118,False,5,2.3447330447330446,False,1.880952380952381
RU_528083572,red,42,29,57,691,181,72547,160536,168580,True,5,3.72,True,3.413793103448276
RU_528084958,blue,19,5,15,398,46,32398,34596,37770,True,5,5.7333333333333325,True,6.8
RU_528084958,red,5,19,3,325,27,23059,23052,47407,False,5,0.3238095238095238,False,0.42105263157894735
RU_528086197,blue,29,41,46,877,191,71732,135138,205238,False,5,2.0494017094017094,False,1.829268292682927
RU_528086197,red,41,29,66,742,159,76927,163995,176346,True,5,3.9299999999999997,True,3.689655172413793
RU_528172999,blue,19,22,31,575,125,44982,84044,113321,False,5,2.5166666666666666,False,2.272727272727273
RU_528172999,red,22,19,50,624,128,54493,86832,108570,True,5,4.55,True,3.789473684210526
RU_528174912,blue,25,11,32,482,90,45422,57464,75070,True,5,5.35,True,5.181818181818182
RU_528174912,red,11,25,24,473,74,33692,48823,64491,False,5,1.6571428571428573,False,1.4
RU_528180546,blue,25,40,27,533,102,48990,83183,117249,False,5,1.4205555555555556,False,1.3
RU_528180546,red,40,25,39,535,105,56047,94708,112799,True,5,4.25,True,3.16
RU_528182247,blue,16,33,21,622,107,48187,62871,111892,False,5,1.175,False,1.121212121212121
RU_528182247,red,33,16,50,577,127,55915,91139,80285,True,5,7.94,True,5.1875
RU_528185000,blue,36,33,65,645,162,60864,120926,159232,False,5,3.2885714285714287,False,3.0606060606060606
RU_528185000,red,33,36,55,713,168,67221,136663,149425,True,5,2.602777777777778,True,2.4444444444444446
RU_528185873,blue,38,29,37,578,104,58351,102194,129317,True,5,2.6433333333333335,True,2.586206896551724
RU_528185873,red,29,38,41,558,92,51553,87629,124215,False,5,2.1733766233766234,False,1.8421052631578947
RU_528908866,blue,35,33,47,576,137,61436,111540,129950,True,5,2.914285714285714,True,2.484848484848485
RU_528908866,red,33,35,29,632,173,57507,97017,147698,False,5,1.887142857142857,False,1.7714285714285714
RU_528924277,blue,17,32,34,634,86,48025,86973,157833,False,5,1.7600000000000002,False,1.59375
RU_528924277,red,32,17,48,617,105,57048,133951,122129,True,5,5.413333333333333,True,4.705882352941177
RU_528928071,blue,28,31,28,770,122,62071,101342,120724,False,5,1.895,False,1.8064516129032258
RU_528928071,red,31,28,51,763,194,68043,101718,144028,True,5,4.41,True,2.9285714285714284
RU_529078778,blue,34,38,37,677,163,57761,108977,133038,False,5,2.35007215007215,False,1.868421052631579
RU_529078778,red,38,34,52,623,116,64682,109323,141810,True,5,3.3532467532467534,True,2.6470588235294117
RU_529094278,blue,17,8,13,312,40,26147,28842,39393,True,5,3.5333333333333328,True,3.75
RU_529094278,red,8,17,11,262,48,22628,24875,44110,False,5,1.58,False,1.1176470588235294
RU_529123440,blue,27,34,42,780,170,66545,133888,158291,True,5,2.2281746031746033,True,2.0294117647058822
RU_529123440,red,34,27,64,738,160,65452,124913,174844,False,5,4.8945454545454545,False,3.6296296296296298
RU_529178606,blue,66,49,84,883,239,93615,226508,246976,True,5,4.288888888888889,True,3.061224489795918
RU_529178606,red,48,66,39,840,145,82196,191683,270593,False,5,1.4019353195823783,False,1.3181818181818181
RU_529408375,blue,49,50,61,543,191,64172,149961,225724,False,5,2.4393939393939394,False,2.2
RU_529408375,red,50,49,67,624,159,73605,200543,182774,True,5,2.725833333333333,True,2.3877551020408165
RU_529408676,blue,23,36,46,630,124,57030,91229,134052,False,5,2.163181818181818,False,1.9166666666666667
